Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2020-05-22 12:52:33,49.29,0, , , , 
2020-05-22 13:52:34,50.76,0, , , , 
2020-05-22 14:52:35,51.84,0, , , , 
2020-05-22 15:52:36,52.23,0, , , , 
2020-05-22 16:52:37,51.38,0, , , , 
2020-05-22 17:52:38,50.84,0, , , , 
2020-05-22 18:52:39,49.37,0, , , , 
2020-05-22 19:52:40,47.75,0, , , , 
2020-05-22 20:52:41,46.36,0, , , , 
2020-05-22 21:52:42,45.59,0, , , , 
2020-05-22 22:52:43,45.05,0, , , , 
2020-05-22 23:52:44,44.43,0, , , , 
2020-05-23 00:52:45,43.96,0, , , , 
2020-05-23 01:52:46,43.58,0, , , , 
2020-05-23 02:52:47,43.42,0, , , , 
2020-05-23 03:52:48,43.35,0, , , , 
2020-05-23 04:52:49,43.11,0, , , , 
2020-05-23 05:52:50,42.96,0, , , , 
2020-05-23 06:52:51,42.81,0, , , , 
2020-05-23 07:52:52,42.96,0, , , , 
2020-05-23 08:52:53,43.42,0, , , , 
2020-05-23 09:52:54,44.50,0, , , , 
2020-05-23 10:52:55,45.82,0, , , , 
2020-05-23 11:52:56,47.67,0, , , , 
2020-05-23 12:52:57,48.98,0, , , , 
2020-05-23 13:52:58,49.37,0, , , , 
2020-05-23 14:52:59,49.83,0, , , , 
2020-05-23 15:53:00,49.68,0, , , , 
2020-05-23 16:53:01,48.60,0, , , , 
2020-05-23 17:53:02,47.83,0, , , , 
2020-05-23 18:53:03,46.82,0, , , , 
2020-05-23 19:53:04,45.97,0, , , , 
2020-05-23 20:53:05,45.43,0, , , , 
2020-05-23 21:53:06,45.05,0, , , , 
2020-05-23 22:53:07,44.74,0, , , , 
2020-05-23 23:53:08,44.43,0, , , , 
2020-05-24 00:53:09,44.04,0, , , , 
2020-05-24 01:53:10,43.81,0, , , , 
2020-05-24 02:53:11,43.50,0, , , , 
2020-05-24 03:53:12,43.42,0, , , , 
2020-05-24 04:53:13,43.42,0, , , , 
2020-05-24 05:53:14,43.50,0, , , , 
2020-05-24 06:53:15,43.27,0, , , , 
2020-05-24 07:53:16,43.42,0, , , , 
2020-05-24 08:53:17,43.81,0, , , , 
2020-05-24 09:53:18,44.58,0, , , , 
2020-05-24 10:53:19,44.58,0, , , , 
2020-05-24 11:53:20,44.74,0, , , , 
2020-05-24 12:53:21,45.05,0, , , , 
2020-05-24 13:53:22,45.05,0, , , , 
2020-05-24 14:53:23,46.05,0, , , , 
2020-05-24 15:53:24,46.59,0, , , , 
2020-05-24 16:53:25,45.97,0, , , , 
2020-05-24 17:53:26,45.43,0, , , , 
2020-05-24 18:53:27,44.97,0, , , , 
2020-05-24 19:53:28,44.81,0, , , , 
2020-05-24 20:53:29,44.58,0, , , , 
2020-05-24 21:53:30,44.35,0, , , , 
2020-05-24 22:53:31,43.89,0, , , , 
2020-05-24 23:53:32,43.73,0, , , , 
2020-05-25 00:53:33,43.73,0, , , , 
2020-05-25 01:53:34,43.58,0, , , , 
2020-05-25 02:53:35,43.58,0, , , , 
2020-05-25 03:53:36,43.19,0, , , , 
2020-05-25 04:53:37,43.11,0, , , , 
2020-05-25 05:53:38,43.27,0, , , , 
2020-05-25 06:53:39,43.27,0, , , , 
2020-05-25 07:53:40,43.35,0, , , , 
2020-05-25 08:53:41,43.89,0, , , , 
2020-05-25 09:53:42,44.66,0, , , , 
2020-05-25 10:53:43,45.51,0, , , , 
2020-05-25 11:53:44,46.90,0, , , , 
2020-05-25 12:53:45,48.29,0, , , , 
2020-05-25 13:53:46,49.29,0, , , , 
2020-05-25 14:53:47,49.99,0, , , , 
2020-05-25 15:53:48,50.45,0, , , , 
2020-05-25 16:53:49,50.45,0, , , , 
2020-05-25 17:53:50,50.22,0, , , , 
2020-05-25 18:53:51,49.68,0, , , , 
2020-05-25 19:53:52,48.83,0, , , , 
2020-05-25 20:53:53,47.90,0, , , , 
2020-05-25 21:53:54,47.05,0, , , , 
2020-05-25 22:53:55,46.28,0, , , , 
2020-05-25 23:53:56,45.74,0, , , , 
2020-05-26 00:53:57,45.05,0, , , , 
2020-05-26 01:53:58,44.58,0, , , , 
2020-05-26 02:53:59,44.04,0, , , , 
2020-05-26 03:54:00,43.81,0, , , , 
2020-05-26 04:54:01,43.50,0, , , , 
2020-05-26 05:54:02,43.19,0, , , , 
2020-05-26 06:54:03,43.11,0, , , , 
2020-05-26 07:54:04,43.35,0, , , , 
2020-05-26 08:54:05,43.66,0, , , , 
2020-05-26 09:54:06,44.27,0, , , , 
2020-05-26 10:54:07,45.43,0, , , , 
2020-05-26 11:54:08,46.98,0, , , , 
2020-05-26 12:54:09,48.98,0, , , , 
2020-05-26 13:54:10,50.99,0, , , , 
2020-05-26 14:54:11,52.69,0, , , , 
2020-05-26 15:54:12,53.93,0, , , , 
2020-05-26 16:54:13,54.54,0, , , , 
2020-05-26 17:54:14,54.39,0, , , , 
2020-05-26 18:54:15,53.85,0, , , , 
2020-05-26 19:54:16,52.84,0, , , , 
2020-05-26 20:54:17,51.61,0, , , , 
2020-05-26 21:54:18,50.22,0, , , , 
2020-05-26 22:54:19,49.06,0, , , , 
2020-05-26 23:54:20,48.29,0, , , , 
2020-05-27 00:54:21,47.59,0, , , , 
2020-05-27 01:54:22,46.98,0, , , , 
2020-05-27 02:54:23,46.51,0, , , , 
2020-05-27 03:54:24,46.13,0, , , , 
2020-05-27 04:54:25,45.66,0, , , , 
2020-05-27 05:54:26,45.43,0, , , , 
2020-05-27 06:54:27,45.28,0, , , , 
2020-05-27 07:54:28,45.35,0, , , , 
2020-05-27 08:54:29,45.82,0, , , , 
2020-05-27 09:54:30,46.59,0, , , , 
2020-05-27 10:54:31,47.75,0, , , , 
2020-05-27 11:54:32,49.14,0, , , , 
2020-05-27 12:54:33,50.76,0, , , , 
2020-05-27 13:54:34,52.30,0, , , , 
2020-05-27 14:54:35,53.08,0, , , , 
2020-05-27 15:54:36,53.15,0, , , , 
2020-05-27 16:54:37,53.00,0, , , , 
2020-05-27 17:54:38,52.92,0, , , , 
2020-05-27 18:54:39,52.23,0, , , , 
2020-05-27 19:54:40,51.45,0, , , , 
2020-05-27 20:54:41,50.99,0, , , , 
2020-05-27 21:54:42,50.14,0, , , , 
2020-05-27 22:54:43,49.14,0, , , , 
2020-05-27 23:54:44,48.37,0, , , , 
2020-05-28 00:54:45,47.75,0, , , , 
2020-05-28 01:54:46,47.21,0, , , , 
2020-05-28 02:54:47,46.74,0, , , , 
2020-05-28 03:54:48,46.59,0, , , , 
2020-05-28 04:54:49,46.28,0, , , , 
2020-05-28 05:54:50,46.13,0, , , , 
2020-05-28 06:54:51,45.89,0, , , , 
2020-05-28 07:54:52,45.82,0, , , , 
2020-05-28 08:54:53,46.20,0, , , , 
2020-05-28 09:54:54,46.98,0, , , , 
2020-05-28 10:54:55,47.83,0, , , , 
2020-05-28 11:54:56,48.44,0, , , , 
2020-05-28 12:54:57,48.60,0, , , , 
2020-05-28 13:54:58,48.67,0, , , , 
2020-05-28 14:54:59,49.37,0, , , , 
2020-05-28 15:55:00,50.53,0, , , , 
2020-05-28 16:55:01,51.53,0, , , , 
2020-05-28 17:55:02,52.07,0, , , , 
2020-05-28 18:55:03,51.92,0, , , , 
2020-05-28 19:55:04,51.22,0, , , , 
2020-05-28 20:55:05,50.37,0, , , , 
2020-05-28 21:55:06,49.60,0, , , , 
2020-05-28 22:55:07,48.98,0, , , , 
2020-05-28 23:55:08,48.44,0, , , , 
2020-05-29 00:55:09,47.83,0, , , , 
2020-05-29 01:55:10,47.36,0, , , , 
2020-05-29 02:55:11,47.13,0, , , , 
2020-05-29 03:55:12,46.82,0, , , , 
2020-05-29 04:55:13,46.44,0, , , , 
2020-05-29 05:55:14,46.36,0, , , , 
2020-05-29 06:55:15,46.13,0, , , , 
2020-05-29 07:55:16,46.13,0, , , , 
2020-05-29 08:55:17,46.36,0, , , , 
2020-05-29 09:55:18,47.13,0, , , , 
2020-05-29 10:55:19,47.90,0, , , , 
2020-05-29 11:55:20,49.14,0, , , , 
2020-05-29 12:55:21,50.53,0, , , , 
2020-05-29 13:55:22,51.92,0, , , , 
2020-05-29 14:55:23,53.08,0, , , , 
2020-05-29 15:55:24,53.46,0, , , , 
2020-05-29 16:55:25,53.08,0, , , , 
2020-05-29 17:55:26,52.38,0, , , , 
2020-05-29 18:55:27,51.76,0, , , , 
2020-05-29 19:55:28,50.91,0, , , , 
2020-05-29 20:55:29,50.06,0, , , , 
2020-05-29 21:55:30,49.14,0, , , , 
2020-05-29 22:55:31,48.44,0, , , , 
2020-05-29 23:55:32,47.98,0, , , , 
2020-05-30 00:55:33,47.67,0, , , , 
2020-05-30 01:55:34,47.44,0, , , , 
2020-05-30 02:55:35,47.28,0, , , , 
2020-05-30 03:55:36,46.98,0, , , , 
2020-05-30 04:55:37,46.82,0, , , , 
2020-05-30 05:55:38,46.44,0, , , , 
2020-05-30 06:55:39,46.36,0, , , , 
2020-05-30 07:55:40,46.44,0, , , , 
2020-05-30 08:55:41,46.67,0, , , , 
2020-05-30 09:55:42,47.05,0, , , , 
2020-05-30 10:55:43,48.06,0, , , , 
2020-05-30 11:55:44,48.67,0, , , , 
2020-05-30 12:55:45,49.52,0, , , , 
2020-05-30 13:55:46,50.84,0, , , , 
2020-05-30 14:55:47,51.53,0, , , , 
2020-05-30 15:55:48,51.53,0, , , , 
2020-05-30 16:55:49,51.45,0, , , , 
2020-05-30 17:55:50,50.91,0, , , , 
2020-05-30 18:55:51,50.45,0, , , , 
2020-05-30 19:55:52,49.83,0, , , , 
2020-05-30 20:55:53,49.22,0, , , , 
2020-05-30 21:55:54,48.83,0, , , , 
2020-05-30 22:55:55,49.14,0, , , , 
2020-05-30 23:55:56,48.83,0, , , , 
2020-05-31 00:55:57,48.37,0, , , , 
2020-05-31 01:55:58,48.06,0, , , , 
2020-05-31 02:55:59,47.67,0, , , , 
2020-05-31 03:56:00,47.44,0, , , , 
2020-05-31 04:56:01,47.13,0, , , , 
2020-05-31 05:56:02,47.05,0, , , , 
2020-05-31 06:56:03,46.82,0, , , , 
2020-05-31 07:56:04,46.82,0, , , , 
2020-05-31 08:56:05,47.05,0, , , , 
2020-05-31 09:56:06,47.52,0, , , , 
2020-05-31 10:56:07,48.37,0, , , , 
2020-05-31 11:56:08,49.29,0, , , , 
2020-05-31 12:56:09,50.45,0, , , , 
2020-05-31 13:56:10,51.30,0, , , , 
2020-05-31 14:56:11,51.84,0, , , , 
2020-05-31 15:56:12,51.84,0, , , , 
2020-05-31 16:56:13,51.61,0, , , , 
2020-05-31 17:56:14,51.22,0, , , , 
2020-05-31 18:56:15,50.76,0, , , , 
2020-05-31 19:56:16,50.30,0, , , , 
2020-05-31 20:56:17,49.76,0, , , , 
2020-05-31 21:56:18,49.06,0, , , , 
2020-05-31 22:56:19,48.60,0, , , , 
2020-05-31 23:56:20,48.37,0, , , , 
2020-06-01 00:56:21,48.06,0, , , , 
2020-06-01 01:56:22,47.75,0, , , , 
2020-06-01 02:56:23,47.52,0, , , , 
2020-06-01 03:56:24,47.36,0, , , , 
2020-06-01 04:56:25,47.28,0, , , , 
2020-06-01 05:56:26,47.13,0, , , , 
2020-06-01 06:56:27,47.05,0, , , , 
2020-06-01 07:56:28,46.98,0, , , , 
2020-06-01 08:56:29,47.52,0, , , , 
2020-06-01 09:56:30,47.83,0, , , , 
2020-06-01 10:56:31,48.98,0, , , , 
2020-06-01 11:56:32,50.45,0, , , , 
2020-06-01 12:56:33,51.61,0, , , , 
2020-06-01 13:56:34,52.84,0, , , , 
2020-06-01 14:56:35,53.00,0, , , , 
2020-06-01 15:56:36,53.08,0, , , , 
2020-06-01 16:56:37,52.46,0, , , , 
2020-06-01 17:56:38,51.61,0, , , , 
2020-06-01 18:56:39,50.22,0, , , , 
2020-06-01 19:56:40,48.98,0, , , , 
2020-06-01 20:56:41,48.37,0, , , , 
2020-06-01 21:56:42,47.83,0, , , , 
2020-06-01 22:56:43,47.28,0, , , , 
2020-06-01 23:56:44,47.05,0, , , , 
2020-06-02 00:56:45,46.98,0, , , , 
2020-06-02 01:56:46,46.59,0, , , , 
2020-06-02 02:56:47,46.44,0, , , , 
2020-06-02 03:56:48,46.44,0, , , , 
2020-06-02 04:56:49,46.44,0, , , , 
2020-06-02 05:56:50,46.28,0, , , , 
2020-06-02 06:56:51,46.28,0, , , , 
2020-06-02 07:56:52,46.51,0, , , , 
2020-06-02 08:56:53,47.13,0, , , , 
2020-06-02 09:56:54,47.83,0, , , , 
2020-06-02 10:56:55,48.75,0, , , , 
2020-06-02 11:56:56,49.14,0, , , , 
2020-06-02 12:56:57,49.52,0, , , , 
2020-06-02 13:56:58,50.68,0, , , , 
2020-06-02 14:56:59,51.53,0, , , , 
2020-06-02 15:57:00,51.76,0, , , , 
2020-06-02 16:57:01,51.22,0, , , , 
2020-06-02 17:57:02,51.22,0, , , , 
2020-06-02 18:57:03,50.53,0, , , , 
2020-06-02 19:57:04,48.91,0, , , , 
2020-06-02 20:57:05,47.83,0, , , , 
2020-06-02 21:57:06,47.05,0, , , , 
2020-06-02 22:57:07,46.67,0, , , , 
2020-06-02 23:57:08,46.28,0, , , , 
2020-06-03 00:57:09,45.97,0, , , , 
2020-06-03 01:57:10,45.89,0, , , , 
2020-06-03 02:57:11,45.74,0, , , , 
2020-06-03 03:57:12,45.74,0, , , , 
2020-06-03 04:57:13,45.59,0, , , , 
2020-06-03 05:57:14,45.51,0, , , , 
2020-06-03 06:57:15,45.51,0, , , , 
2020-06-03 07:57:16,45.66,0, , , , 
2020-06-03 08:57:17,46.36,0, , , , 
2020-06-03 09:57:18,47.13,0, , , , 
2020-06-03 10:57:19,48.37,0, , , , 
2020-06-03 11:57:20,50.06,0, , , , 
2020-06-03 12:57:21,51.53,0, , , , 
2020-06-03 13:57:22,52.15,0, , , , 
2020-06-03 14:57:23,52.30,0, , , , 
2020-06-03 15:57:24,52.23,0, , , , 
2020-06-03 16:57:25,52.07,0, , , , 
2020-06-03 17:57:26,50.68,0, , , , 
2020-06-03 18:57:27,49.52,0, , , , 
2020-06-03 19:57:28,48.60,0, , , , 
2020-06-03 20:57:29,47.52,0, , , , 
2020-06-03 21:57:30,46.82,0, , , , 
2020-06-03 22:57:31,46.59,0, , , , 
2020-06-03 23:57:32,46.28,0, , , , 
2020-06-04 00:57:33,46.28,0, , , , 
2020-06-04 01:57:34,46.05,0, , , , 
2020-06-04 02:57:35,45.74,0, , , , 
2020-06-04 03:57:36,45.59,0, , , , 
2020-06-04 04:57:37,45.59,0, , , , 
2020-06-04 05:57:38,45.43,0, , , , 
2020-06-04 06:57:39,45.35,0, , , , 
2020-06-04 07:57:40,45.66,0, , , , 
2020-06-04 08:57:41,46.28,0, , , , 
2020-06-04 09:57:42,47.28,0, , , , 
2020-06-04 10:57:43,48.44,0, , , , 
2020-06-04 11:57:44,49.83,0, , , , 
2020-06-04 12:57:45,50.99,0, , , , 
2020-06-04 13:57:46,50.61,0, , , , 
2020-06-04 14:57:47,50.61,0, , , , 
2020-06-04 15:57:48,49.68,0, , , , 
2020-06-04 16:57:49,49.29,0, , , , 
2020-06-04 17:57:50,48.67,0, , , , 
2020-06-04 18:57:51,48.29,0, , , , 
2020-06-04 19:57:52,47.98,0, , , , 
2020-06-04 20:57:53,47.28,0, , , , 
2020-06-04 21:57:54,46.82,0, , , , 
2020-06-04 22:57:55,46.44,0, , , , 
2020-06-04 23:57:56,46.20,0, , , , 
2020-06-05 00:57:57,46.05,0, , , , 
2020-06-05 01:57:58,45.89,0, , , , 
2020-06-05 02:57:59,45.89,0, , , , 
2020-06-05 03:58:00,45.89,0, , , , 
2020-06-05 04:58:01,45.82,0, , , , 
2020-06-05 05:58:02,45.59,0, , , , 
2020-06-05 06:58:03,45.74,0, , , , 
2020-06-05 07:58:04,45.89,0, , , , 
2020-06-05 08:58:05,46.51,0, , , , 
2020-06-05 09:58:06,47.36,0, , , , 
2020-06-05 10:58:07,48.52,0, , , , 
2020-06-05 11:58:08,49.83,0, , , , 
2020-06-05 12:58:09,50.84,0, , , , 
2020-06-05 13:58:10,51.53,0, , , , 
2020-06-05 14:58:11,52.23,0, , , , 
2020-06-05 15:58:12,51.69,0, , , , 
2020-06-05 16:58:13,50.99,0, , , , 
2020-06-05 17:58:14,49.83,0, , , , 
2020-06-05 18:58:15,49.14,0, , , , 
2020-06-05 19:58:16,48.37,0, , , , 
2020-06-05 20:58:17,47.83,0, , , , 
2020-06-05 21:58:18,47.44,0, , , , 
2020-06-05 22:58:19,47.13,0, , , , 
2020-06-05 23:58:20,46.90,0, , , , 
2020-06-06 00:58:21,46.67,0, , , , 
2020-06-06 01:58:22,46.36,0, , , , 
2020-06-06 02:58:23,46.28,0, , , , 
2020-06-06 03:58:24,46.36,0, , , , 
2020-06-06 04:58:25,46.36,0, , , , 
2020-06-06 05:58:26,46.20,0, , , , 
2020-06-06 06:58:27,46.28,0, , , , 
2020-06-06 07:58:28,46.36,0, , , , 
2020-06-06 08:58:29,46.51,0, , , , 
2020-06-06 09:58:30,46.67,0, , , , 
2020-06-06 10:58:31,46.90,0, , , , 
2020-06-06 11:58:32,47.44,0, , , , 
2020-06-06 12:58:33,47.75,0, , , , 
2020-06-06 13:58:34,49.06,0, , , , 
2020-06-06 14:58:35,50.53,0, , , , 
2020-06-06 15:58:36,50.14,0, , , , 
2020-06-06 16:58:37,49.52,0, , , , 
2020-06-06 17:58:38,49.22,0, , , , 
2020-06-06 18:58:39,48.60,0, , , , 
2020-06-06 19:58:40,47.75,0, , , , 
2020-06-06 20:58:41,47.21,0, , , , 
2020-06-06 21:58:42,46.90,0, , , , 
2020-06-06 22:58:43,46.59,0, , , , 
2020-06-06 23:58:44,46.28,0, , , , 
2020-06-07 00:58:45,45.97,0, , , , 
2020-06-07 01:58:46,45.74,0, , , , 
2020-06-07 02:58:47,45.59,0, , , , 
2020-06-07 03:58:48,45.35,0, , , , 
2020-06-07 04:58:49,45.20,0, , , , 
2020-06-07 05:58:50,45.05,0, , , , 
2020-06-07 06:58:51,45.05,0, , , , 
2020-06-07 07:58:52,45.35,0, , , , 
2020-06-07 08:58:53,45.82,0, , , , 
2020-06-07 09:58:54,46.74,0, , , , 
2020-06-07 10:58:55,47.98,0, , , , 
2020-06-07 11:58:56,49.60,0, , , , 
2020-06-07 12:58:57,51.30,0, , , , 
2020-06-07 13:58:58,52.54,0, , , , 
2020-06-07 14:58:59,53.23,0, , , , 
2020-06-07 15:59:00,53.23,0, , , , 
2020-06-07 16:59:01,52.61,0, , , , 
2020-06-07 17:59:02,51.84,0, , , , 
2020-06-07 18:59:03,50.68,0, , , , 
2020-06-07 19:59:04,49.37,0, , , , 
2020-06-07 20:59:05,48.06,0, , , , 
2020-06-07 21:59:06,47.28,0, , , , 
2020-06-07 22:59:07,46.74,0, , , , 
2020-06-07 23:59:08,46.28,0, , , , 
2020-06-08 00:59:09,45.89,0, , , , 
2020-06-08 01:59:10,45.59,0, , , , 
2020-06-08 02:59:11,45.51,0, , , , 
2020-06-08 03:59:12,45.43,0, , , , 
2020-06-08 04:59:13,45.35,0, , , , 
2020-06-08 05:59:14,45.20,0, , , , 
2020-06-08 06:59:15,45.28,0, , , , 
2020-06-08 07:59:16,45.51,0, , , , 
2020-06-08 08:59:17,46.20,0, , , , 
2020-06-08 09:59:18,47.13,0, , , , 
2020-06-08 10:59:19,48.29,0, , , , 
2020-06-08 11:59:20,49.83,0, , , , 
2020-06-08 12:59:21,51.38,0, , , , 
2020-06-08 13:59:22,52.54,0, , , , 
2020-06-08 14:59:23,52.46,0, , , , 
2020-06-08 15:59:24,51.92,0, , , , 
2020-06-08 16:59:25,50.91,0, , , , 
2020-06-08 17:59:26,51.15,0, , , , 
2020-06-08 18:59:27,50.14,0, , , , 
2020-06-08 19:59:28,48.75,0, , , , 
2020-06-08 20:59:29,47.75,0, , , , 
2020-06-08 21:59:30,47.05,0, , , , 
2020-06-08 22:59:31,46.59,0, , , , 
2020-06-08 23:59:32,46.05,0, , , , 
2020-06-09 00:59:33,45.74,0, , , , 
2020-06-09 01:59:34,45.51,0, , , , 
2020-06-09 02:59:35,45.51,0, , , , 
2020-06-09 03:59:36,45.28,0, , , , 
2020-06-09 04:59:37,45.51,0, , , , 
2020-06-09 05:59:38,45.43,0, , , , 
2020-06-09 06:59:39,45.20,0, , , , 
2020-06-09 07:59:40,45.12,0, , , , 
2020-06-09 08:59:41,45.28,0, , , , 
2020-06-09 09:59:42,46.20,0, , , , 
2020-06-09 10:59:43,47.28,0, , , , 
2020-06-09 11:59:44,48.60,0, , , , 
2020-06-09 12:59:45,50.76,0, , , , 
2020-06-09 13:59:46,51.45,0, , , , 
2020-06-09 14:59:47,52.54,0, , , , 
2020-06-09 15:59:48,53.54,0, , , , 
2020-06-09 16:59:49,53.69,0, , , , 
2020-06-09 17:59:50,52.92,0, , , , 
2020-06-09 18:59:51,51.45,0, , , , 
2020-06-09 19:59:52,49.99,0, , , , 
2020-06-09 20:59:53,48.44,0, , , , 
2020-06-09 21:59:54,47.13,0, , , , 
2020-06-09 22:59:55,46.44,0, , , , 
2020-06-09 23:59:56,46.05,0, , , , 
2020-06-10 00:59:57,45.59,0, , , , 
2020-06-10 01:59:58,45.43,0, , , , 
2020-06-10 02:59:59,45.20,0, , , , 
2020-06-10 04:00:00,45.05,0, , , , 
2020-06-10 05:00:01,45.05,0, , , , 
2020-06-10 06:00:02,44.81,0, , , , 
2020-06-10 07:00:03,44.74,0, , , , 
2020-06-10 08:00:04,45.28,0, , , , 
2020-06-10 09:00:05,46.05,0, , , , 
2020-06-10 10:00:06,47.21,0, , , , 
2020-06-10 11:00:07,48.98,0, , , , 
2020-06-10 12:00:08,50.76,0, , , , 
2020-06-10 13:00:09,52.54,0, , , , 
2020-06-10 14:00:10,54.23,0, , , , 
2020-06-10 15:00:11,55.47,0, , , , 
2020-06-10 16:00:12,55.24,0, , , , 
2020-06-10 17:00:13,54.39,0, , , , 
2020-06-10 18:00:14,53.85,0, , , , 
2020-06-10 19:00:15,52.61,0, , , , 
2020-06-10 20:00:16,50.99,0, , , , 
2020-06-10 21:00:17,49.68,0, , , , 
2020-06-10 22:00:18,48.44,0, , , , 
2020-06-10 23:00:19,47.75,0, , , , 
2020-06-11 00:00:20,47.05,0, , , , 
2020-06-11 01:00:21,46.74,0, , , , 
2020-06-11 02:00:22,46.44,0, , , , 
2020-06-11 03:00:23,45.97,0, , , , 
2020-06-11 04:00:24,45.82,0, , , , 
2020-06-11 05:00:25,45.59,0, , , , 
2020-06-11 06:00:26,45.35,0, , , , 
2020-06-11 07:00:27,45.28,0, , , , 
2020-06-11 08:00:28,45.74,0, , , , 
2020-06-11 09:00:29,46.51,0, , , , 
2020-06-11 10:00:30,47.90,0, , , , 
2020-06-11 11:00:31,49.52,0, , , , 
2020-06-11 12:00:32,51.15,0, , , , 
2020-06-11 13:00:33,53.08,0, , , , 
2020-06-11 14:00:34,54.85,0, , , , 
2020-06-11 15:00:35,56.09,0, , , , 
2020-06-11 16:00:36,56.55,0, , , , 
2020-06-11 17:00:37,56.32,0, , , , 
2020-06-11 18:00:38,55.32,0, , , , 
2020-06-11 19:00:39,53.69,0, , , , 
2020-06-11 20:00:40,51.92,0, , , , 
2020-06-11 21:00:41,50.14,0, , , , 
2020-06-11 22:00:42,48.91,0, , , , 
2020-06-11 23:00:43,48.06,0, , , , 
2020-06-12 00:00:44,47.52,0, , , , 
2020-06-12 01:00:45,47.13,0, , , , 
2020-06-12 02:00:46,46.74,0, , , , 
2020-06-12 03:00:47,46.51,0, , , , 
2020-06-12 04:00:48,46.13,0, , , , 
2020-06-12 05:00:49,45.89,0, , , , 
2020-06-12 06:00:50,45.74,0, , , , 
2020-06-12 07:00:51,45.74,0, , , , 
2020-06-12 08:00:52,46.13,0, , , , 
2020-06-12 09:00:53,46.98,0, , , , 
2020-06-12 10:00:54,48.06,0, , , , 
2020-06-12 11:00:55,49.83,0, , , , 
2020-06-12 12:00:56,51.76,0, , , , 
2020-06-12 13:00:57,54.31,0, , , , 
2020-06-12 14:00:58,56.94,0, , , , 
2020-06-12 15:00:59,58.64,0, , , , 
2020-06-12 16:01:00,59.49,0, , , , 
2020-06-12 17:01:01,59.56,0, , , , 
2020-06-12 18:01:02,58.33,0, , , , 
2020-06-12 19:01:03,57.17,0, , , , 
2020-06-12 20:01:04,55.39,0, , , , 
2020-06-12 21:01:05,53.93,0, , , , 
2020-06-12 22:01:06,52.23,0, , , , 
2020-06-12 23:01:07,50.99,0, , , , 
2020-06-13 00:01:08,49.99,0, , , , 
2020-06-13 01:01:09,49.29,0, , , , 
2020-06-13 02:01:10,48.75,0, , , , 
2020-06-13 03:01:11,48.37,0, , , , 
2020-06-13 04:01:12,47.83,0, , , , 
2020-06-13 05:01:13,47.44,0, , , , 
2020-06-13 06:01:14,47.36,0, , , , 
2020-06-13 07:01:15,47.52,0, , , , 
2020-06-13 08:01:16,47.83,0, , , , 
2020-06-13 09:01:17,48.60,0, , , , 
2020-06-13 10:01:18,49.83,0, , , , 
2020-06-13 11:01:19,51.61,0, , , , 
2020-06-13 12:01:20,53.23,0, , , , 
2020-06-13 13:01:21,54.70,0, , , , 
2020-06-13 14:01:22,54.31,0, , , , 
2020-06-13 15:01:23,54.70,0, , , , 
2020-06-13 16:01:24,54.85,0, , , , 
2020-06-13 17:01:25,54.31,0, , , , 
2020-06-13 18:01:26,54.39,0, , , , 
2020-06-13 19:01:27,54.16,0, , , , 
2020-06-13 20:01:28,53.08,0, , , , 
2020-06-13 21:01:29,52.23,0, , , , 
2020-06-13 22:01:30,51.22,0, , , , 
2020-06-13 23:01:31,50.61,0, , , , 
2020-06-14 00:01:32,50.37,0, , , , 
2020-06-14 01:01:33,50.22,0, , , , 
2020-06-14 02:01:34,49.83,0, , , , 
2020-06-14 03:01:35,49.60,0, , , , 
2020-06-14 04:01:36,49.29,0, , , , 
2020-06-14 05:01:37,48.98,0, , , , 
2020-06-14 06:01:38,48.67,0, , , , 
2020-06-14 07:01:39,48.52,0, , , , 
2020-06-14 08:01:40,48.67,0, , , , 
2020-06-14 09:01:41,49.60,0, , , , 
2020-06-14 10:01:42,50.76,0, , , , 
2020-06-14 11:01:43,52.61,0, , , , 
2020-06-14 12:01:44,54.70,0, , , , 
2020-06-14 13:01:45,55.32,0, , , , 
2020-06-14 14:01:46,55.55,0, , , , 
2020-06-14 15:01:47,56.63,0, , , , 
2020-06-14 16:01:48,56.32,0, , , , 
2020-06-14 17:01:49,55.93,0, , , , 
2020-06-14 18:01:50,55.08,0, , , , 
2020-06-14 19:01:51,54.00,0, , , , 
2020-06-14 20:01:52,52.69,0, , , , 
2020-06-14 21:01:53,51.38,0, , , , 
2020-06-14 22:01:54,50.30,0, , , , 
2020-06-14 23:01:55,49.37,0, , , , 
2020-06-15 00:01:56,48.67,0, , , , 
2020-06-15 01:01:57,48.29,0, , , , 
2020-06-15 02:01:58,47.75,0, , , , 
2020-06-15 03:01:59,47.44,0, , , , 
2020-06-15 04:02:00,46.90,0, , , , 
2020-06-15 05:02:01,46.59,0, , , , 
2020-06-15 06:02:02,46.28,0, , , , 
2020-06-15 07:02:03,46.36,0, , , , 
2020-06-15 08:02:04,46.67,0, , , , 
2020-06-15 09:02:05,47.52,0, , , , 
2020-06-15 10:02:06,48.67,0, , , , 
2020-06-15 11:02:07,50.30,0, , , , 
2020-06-15 12:02:08,52.23,0, , , , 
2020-06-15 13:02:09,53.15,0, , , , 
2020-06-15 14:02:10,54.85,0, , , , 
2020-06-15 15:02:11,56.17,0, , , , 
2020-06-15 16:02:12,56.55,0, , , , 
